id,lat,lon,timestamp,source_url,license,country_iso3,country_name,indicator,indicator_label,value,year
wb-FB.CBK.DPTR.P3-BGD-2016,23.7,90.4,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.CBK.DPTR.P3,Depositors per 1000 adults,695.625869426257,2016
wb-FB.CBK.DPTR.P3-BGD-2015,23.7,90.4,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.CBK.DPTR.P3,Depositors per 1000 adults,655.36531286531,2015
wb-FB.CBK.DPTR.P3-BGD-2014,23.7,90.4,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.CBK.DPTR.P3,Depositors per 1000 adults,538.463331371969,2014
wb-FB.CBK.DPTR.P3-BGD-2013,23.7,90.4,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.CBK.DPTR.P3,Depositors per 1000 adults,531.731772843846,2013
wb-FB.CBK.DPTR.P3-BGD-2012,23.7,90.4,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.CBK.DPTR.P3,Depositors per 1000 adults,554.466804391357,2012
wb-FB.CBK.DPTR.P3-BGD-2011,23.7,90.4,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.CBK.DPTR.P3,Depositors per 1000 adults,484.28144274821,2011
wb-FB.CBK.DPTR.P3-BGD-2010,23.7,90.4,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.CBK.DPTR.P3,Depositors per 1000 adults,339.29175685542,2010
wb-FB.CBK.DPTR.P3-BGD-2009,23.7,90.4,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.CBK.DPTR.P3,Depositors per 1000 adults,283.410181954724,2009
wb-FB.CBK.DPTR.P3-BGD-2008,23.7,90.4,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.CBK.DPTR.P3,Depositors per 1000 adults,280.34386162927,2008
wb-FB.CBK.DPTR.P3-BGD-2007,23.7,90.4,2007-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.CBK.DPTR.P3,Depositors per 1000 adults,273.332143775447,2007
wb-FB.CBK.DPTR.P3-BGD-2006,23.7,90.4,2006-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.CBK.DPTR.P3,Depositors per 1000 adults,267.566228600837,2006
wb-FB.CBK.DPTR.P3-BGD-2005,23.7,90.4,2005-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.CBK.DPTR.P3,Depositors per 1000 adults,262.160329035055,2005
wb-FB.CBK.DPTR.P3-BGD-2004,23.7,90.4,2004-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.CBK.DPTR.P3,Depositors per 1000 adults,255.085422930475,2004
wb-FB.CBK.DPTR.P3-BEN-2022,9.3,2.3,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BEN,CC-BY-4.0,BEN,Benin,FB.CBK.DPTR.P3,Depositors per 1000 adults,280.209373901164,2022
wb-FB.CBK.DPTR.P3-BEN-2021,9.3,2.3,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BEN,CC-BY-4.0,BEN,Benin,FB.CBK.DPTR.P3,Depositors per 1000 adults,317.500275020611,2021
wb-FB.CBK.DPTR.P3-BEN-2020,9.3,2.3,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BEN,CC-BY-4.0,BEN,Benin,FB.CBK.DPTR.P3,Depositors per 1000 adults,307.842470476987,2020
wb-FB.CBK.DPTR.P3-BEN-2019,9.3,2.3,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BEN,CC-BY-4.0,BEN,Benin,FB.CBK.DPTR.P3,Depositors per 1000 adults,230.8142640648,2019
wb-FB.CBK.DPTR.P3-BEN-2018,9.3,2.3,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BEN,CC-BY-4.0,BEN,Benin,FB.CBK.DPTR.P3,Depositors per 1000 adults,230.023141745983,2018
wb-FB.CBK.DPTR.P3-BEN-2017,9.3,2.3,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BEN,CC-BY-4.0,BEN,Benin,FB.CBK.DPTR.P3,Depositors per 1000 adults,198.878612140981,2017
wb-FB.CBK.DPTR.P3-BEN-2016,9.3,2.3,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BEN,CC-BY-4.0,BEN,Benin,FB.CBK.DPTR.P3,Depositors per 1000 adults,177.054052071416,2016
wb-FB.CBK.DPTR.P3-BEN-2015,9.3,2.3,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BEN,CC-BY-4.0,BEN,Benin,FB.CBK.DPTR.P3,Depositors per 1000 adults,163.123741293148,2015
wb-FB.CBK.DPTR.P3-BEN-2014,9.3,2.3,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BEN,CC-BY-4.0,BEN,Benin,FB.CBK.DPTR.P3,Depositors per 1000 adults,157.208406973174,2014
wb-FB.CBK.DPTR.P3-BEN-2013,9.3,2.3,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BEN,CC-BY-4.0,BEN,Benin,FB.CBK.DPTR.P3,Depositors per 1000 adults,143.856160609473,2013
wb-FB.CBK.DPTR.P3-BEN-2012,9.3,2.3,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BEN,CC-BY-4.0,BEN,Benin,FB.CBK.DPTR.P3,Depositors per 1000 adults,129.781588064792,2012
wb-FB.CBK.DPTR.P3-BEN-2011,9.3,2.3,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BEN,CC-BY-4.0,BEN,Benin,FB.CBK.DPTR.P3,Depositors per 1000 adults,120.186265852171,2011
wb-FB.CBK.DPTR.P3-BEN-2010,9.3,2.3,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BEN,CC-BY-4.0,BEN,Benin,FB.CBK.DPTR.P3,Depositors per 1000 adults,107.717782913057,2010
wb-FB.CBK.DPTR.P3-BEN-2009,9.3,2.3,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BEN,CC-BY-4.0,BEN,Benin,FB.CBK.DPTR.P3,Depositors per 1000 adults,92.6202624614799,2009
wb-FB.CBK.DPTR.P3-BEN-2008,9.3,2.3,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BEN,CC-BY-4.0,BEN,Benin,FB.CBK.DPTR.P3,Depositors per 1000 adults,75.4452080100495,2008
wb-FB.CBK.DPTR.P3-BEN-2007,9.3,2.3,2007-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BEN,CC-BY-4.0,BEN,Benin,FB.CBK.DPTR.P3,Depositors per 1000 adults,51.2830877102213,2007
wb-FB.CBK.DPTR.P3-BEN-2006,9.3,2.3,2006-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BEN,CC-BY-4.0,BEN,Benin,FB.CBK.DPTR.P3,Depositors per 1000 adults,58.5840256885116,2006
wb-FB.CBK.DPTR.P3-BEN-2005,9.3,2.3,2005-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BEN,CC-BY-4.0,BEN,Benin,FB.CBK.DPTR.P3,Depositors per 1000 adults,58.9997458706183,2005
wb-FB.CBK.DPTR.P3-BEN-2004,9.3,2.3,2004-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BEN,CC-BY-4.0,BEN,Benin,FB.CBK.DPTR.P3,Depositors per 1000 adults,45.8269603169704,2004
wb-FB.CBK.DPTR.P3-BWA-2023,-22.3,24.7,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BWA,CC-BY-4.0,BWA,Botswana,FB.CBK.DPTR.P3,Depositors per 1000 adults,838.569151957297,2023
wb-FB.CBK.DPTR.P3-BWA-2022,-22.3,24.7,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BWA,CC-BY-4.0,BWA,Botswana,FB.CBK.DPTR.P3,Depositors per 1000 adults,857.264944247292,2022
wb-FB.CBK.DPTR.P3-BWA-2021,-22.3,24.7,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BWA,CC-BY-4.0,BWA,Botswana,FB.CBK.DPTR.P3,Depositors per 1000 adults,767.391959107351,2021
wb-FB.CBK.DPTR.P3-BWA-2020,-22.3,24.7,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BWA,CC-BY-4.0,BWA,Botswana,FB.CBK.DPTR.P3,Depositors per 1000 adults,750.327018612736,2020
wb-FB.CBK.DPTR.P3-BWA-2019,-22.3,24.7,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BWA,CC-BY-4.0,BWA,Botswana,FB.CBK.DPTR.P3,Depositors per 1000 adults,712.939198850351,2019
wb-FB.CBK.DPTR.P3-BWA-2018,-22.3,24.7,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BWA,CC-BY-4.0,BWA,Botswana,FB.CBK.DPTR.P3,Depositors per 1000 adults,684.807390009574,2018
wb-FB.CBK.DPTR.P3-BWA-2017,-22.3,24.7,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BWA,CC-BY-4.0,BWA,Botswana,FB.CBK.DPTR.P3,Depositors per 1000 adults,633.403342838518,2017
wb-FB.CBK.DPTR.P3-BWA-2016,-22.3,24.7,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BWA,CC-BY-4.0,BWA,Botswana,FB.CBK.DPTR.P3,Depositors per 1000 adults,578.303755924827,2016
wb-FB.CBK.DPTR.P3-BWA-2015,-22.3,24.7,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BWA,CC-BY-4.0,BWA,Botswana,FB.CBK.DPTR.P3,Depositors per 1000 adults,605.169245220539,2015
wb-FB.CBK.DPTR.P3-BWA-2014,-22.3,24.7,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BWA,CC-BY-4.0,BWA,Botswana,FB.CBK.DPTR.P3,Depositors per 1000 adults,615.32103157828,2014
wb-FB.CBK.DPTR.P3-BWA-2013,-22.3,24.7,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BWA,CC-BY-4.0,BWA,Botswana,FB.CBK.DPTR.P3,Depositors per 1000 adults,597.007321632032,2013
wb-FB.CBK.DPTR.P3-BWA-2012,-22.3,24.7,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BWA,CC-BY-4.0,BWA,Botswana,FB.CBK.DPTR.P3,Depositors per 1000 adults,552.420972463928,2012
wb-FB.CBK.DPTR.P3-BWA-2011,-22.3,24.7,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BWA,CC-BY-4.0,BWA,Botswana,FB.CBK.DPTR.P3,Depositors per 1000 adults,450.726976680797,2011
wb-FB.CBK.DPTR.P3-BWA-2010,-22.3,24.7,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BWA,CC-BY-4.0,BWA,Botswana,FB.CBK.DPTR.P3,Depositors per 1000 adults,483.863535471752,2010
wb-FB.CBK.DPTR.P3-BWA-2009,-22.3,24.7,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BWA,CC-BY-4.0,BWA,Botswana,FB.CBK.DPTR.P3,Depositors per 1000 adults,484.937602829754,2009
wb-FB.CBK.DPTR.P3-BWA-2008,-22.3,24.7,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BWA,CC-BY-4.0,BWA,Botswana,FB.CBK.DPTR.P3,Depositors per 1000 adults,421.17878050116,2008
wb-FB.CBK.DPTR.P3-BWA-2007,-22.3,24.7,2007-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BWA,CC-BY-4.0,BWA,Botswana,FB.CBK.DPTR.P3,Depositors per 1000 adults,376.207301032123,2007
wb-FB.CBK.DPTR.P3-BWA-2006,-22.3,24.7,2006-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BWA,CC-BY-4.0,BWA,Botswana,FB.CBK.DPTR.P3,Depositors per 1000 adults,335.827999396739,2006
wb-FB.CBK.DPTR.P3-BWA-2005,-22.3,24.7,2005-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BWA,CC-BY-4.0,BWA,Botswana,FB.CBK.DPTR.P3,Depositors per 1000 adults,341.857808170235,2005
wb-FB.CBK.DPTR.P3-BWA-2004,-22.3,24.7,2004-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BWA,CC-BY-4.0,BWA,Botswana,FB.CBK.DPTR.P3,Depositors per 1000 adults,343.132395498529,2004
wb-FB.CBK.DPTR.P3-BRA-2023,-14.2,-51.9,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRA,CC-BY-4.0,BRA,Brazil,FB.CBK.DPTR.P3,Depositors per 1000 adults,911.92008276451,2023
wb-FB.CBK.DPTR.P3-BRA-2022,-14.2,-51.9,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRA,CC-BY-4.0,BRA,Brazil,FB.CBK.DPTR.P3,Depositors per 1000 adults,833.475716856403,2022
wb-FB.CBK.DPTR.P3-BRA-2021,-14.2,-51.9,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRA,CC-BY-4.0,BRA,Brazil,FB.CBK.DPTR.P3,Depositors per 1000 adults,770.550978130134,2021
wb-FB.CBK.DPTR.P3-BRA-2020,-14.2,-51.9,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRA,CC-BY-4.0,BRA,Brazil,FB.CBK.DPTR.P3,Depositors per 1000 adults,668.013583245078,2020
wb-FB.CBK.DPTR.P3-BRA-2019,-14.2,-51.9,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRA,CC-BY-4.0,BRA,Brazil,FB.CBK.DPTR.P3,Depositors per 1000 adults,661.571255699191,2019
wb-FB.CBK.DPTR.P3-BRA-2018,-14.2,-51.9,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRA,CC-BY-4.0,BRA,Brazil,FB.CBK.DPTR.P3,Depositors per 1000 adults,663.778396445031,2018
wb-FB.CBK.DPTR.P3-BRA-2017,-14.2,-51.9,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRA,CC-BY-4.0,BRA,Brazil,FB.CBK.DPTR.P3,Depositors per 1000 adults,656.218915629638,2017
wb-FB.CBK.DPTR.P3-BRA-2016,-14.2,-51.9,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRA,CC-BY-4.0,BRA,Brazil,FB.CBK.DPTR.P3,Depositors per 1000 adults,575.656379721556,2016
wb-FB.CBK.DPTR.P3-BRA-2015,-14.2,-51.9,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRA,CC-BY-4.0,BRA,Brazil,FB.CBK.DPTR.P3,Depositors per 1000 adults,584.680934438665,2015
wb-FB.CBK.DPTR.P3-BRA-2014,-14.2,-51.9,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRA,CC-BY-4.0,BRA,Brazil,FB.CBK.DPTR.P3,Depositors per 1000 adults,617.010339318083,2014
wb-FB.CBK.DPTR.P3-BRA-2013,-14.2,-51.9,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRA,CC-BY-4.0,BRA,Brazil,FB.CBK.DPTR.P3,Depositors per 1000 adults,622.419405297173,2013
wb-FB.CBK.DPTR.P3-BRA-2012,-14.2,-51.9,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRA,CC-BY-4.0,BRA,Brazil,FB.CBK.DPTR.P3,Depositors per 1000 adults,641.312793694471,2012
wb-FB.CBK.DPTR.P3-BRA-2011,-14.2,-51.9,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRA,CC-BY-4.0,BRA,Brazil,FB.CBK.DPTR.P3,Depositors per 1000 adults,615.39861887666,2011
wb-FB.CBK.DPTR.P3-BRA-2010,-14.2,-51.9,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRA,CC-BY-4.0,BRA,Brazil,FB.CBK.DPTR.P3,Depositors per 1000 adults,532.377461469499,2010
wb-FB.CBK.DPTR.P3-BRA-2009,-14.2,-51.9,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRA,CC-BY-4.0,BRA,Brazil,FB.CBK.DPTR.P3,Depositors per 1000 adults,475.677279944417,2009
wb-FB.CBK.DPTR.P3-BRA-2008,-14.2,-51.9,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRA,CC-BY-4.0,BRA,Brazil,FB.CBK.DPTR.P3,Depositors per 1000 adults,467.044989977916,2008
wb-FB.CBK.DPTR.P3-BRA-2007,-14.2,-51.9,2007-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRA,CC-BY-4.0,BRA,Brazil,FB.CBK.DPTR.P3,Depositors per 1000 adults,439.412154473595,2007
wb-FB.CBK.DPTR.P3-BRA-2006,-14.2,-51.9,2006-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRA,CC-BY-4.0,BRA,Brazil,FB.CBK.DPTR.P3,Depositors per 1000 adults,429.363259741898,2006
wb-FB.CBK.DPTR.P3-BRA-2005,-14.2,-51.9,2005-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRA,CC-BY-4.0,BRA,Brazil,FB.CBK.DPTR.P3,Depositors per 1000 adults,415.945177455933,2005
wb-FB.CBK.DPTR.P3-BRA-2004,-14.2,-51.9,2004-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRA,CC-BY-4.0,BRA,Brazil,FB.CBK.DPTR.P3,Depositors per 1000 adults,377.459050021668,2004
wb-FB.CBK.DPTR.P3-BRN-2021,4.5,114.7,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRN,CC-BY-4.0,BRN,Brunei Darussalam,FB.CBK.DPTR.P3,Depositors per 1000 adults,1507.86666125205,2021
wb-FB.CBK.DPTR.P3-BRN-2020,4.5,114.7,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRN,CC-BY-4.0,BRN,Brunei Darussalam,FB.CBK.DPTR.P3,Depositors per 1000 adults,1493.00362840218,2020
wb-FB.CBK.DPTR.P3-BRN-2019,4.5,114.7,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRN,CC-BY-4.0,BRN,Brunei Darussalam,FB.CBK.DPTR.P3,Depositors per 1000 adults,1597.94214136594,2019
wb-FB.CBK.DPTR.P3-BRN-2018,4.5,114.7,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRN,CC-BY-4.0,BRN,Brunei Darussalam,FB.CBK.DPTR.P3,Depositors per 1000 adults,1505.43632982622,2018
wb-FB.CBK.DPTR.P3-BRN-2017,4.5,114.7,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRN,CC-BY-4.0,BRN,Brunei Darussalam,FB.CBK.DPTR.P3,Depositors per 1000 adults,1509.74456881553,2017
wb-FB.CBK.DPTR.P3-BRN-2016,4.5,114.7,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRN,CC-BY-4.0,BRN,Brunei Darussalam,FB.CBK.DPTR.P3,Depositors per 1000 adults,1557.65968766626,2016
wb-FB.CBK.DPTR.P3-BRN-2015,4.5,114.7,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRN,CC-BY-4.0,BRN,Brunei Darussalam,FB.CBK.DPTR.P3,Depositors per 1000 adults,1587.91425106202,2015
wb-FB.CBK.DPTR.P3-BRN-2014,4.5,114.7,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRN,CC-BY-4.0,BRN,Brunei Darussalam,FB.CBK.DPTR.P3,Depositors per 1000 adults,1631.5537776514,2014
wb-FB.CBK.DPTR.P3-BRN-2013,4.5,114.7,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRN,CC-BY-4.0,BRN,Brunei Darussalam,FB.CBK.DPTR.P3,Depositors per 1000 adults,1546.12086257127,2013
wb-FB.CBK.DPTR.P3-BRN-2012,4.5,114.7,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRN,CC-BY-4.0,BRN,Brunei Darussalam,FB.CBK.DPTR.P3,Depositors per 1000 adults,1901.49545407393,2012
wb-FB.CBK.DPTR.P3-BRN-2011,4.5,114.7,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRN,CC-BY-4.0,BRN,Brunei Darussalam,FB.CBK.DPTR.P3,Depositors per 1000 adults,1465.71831696328,2011
wb-FB.CBK.DPTR.P3-BRN-2010,4.5,114.7,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRN,CC-BY-4.0,BRN,Brunei Darussalam,FB.CBK.DPTR.P3,Depositors per 1000 adults,1455.22123524751,2010
wb-FB.CBK.DPTR.P3-BRN-2009,4.5,114.7,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRN,CC-BY-4.0,BRN,Brunei Darussalam,FB.CBK.DPTR.P3,Depositors per 1000 adults,1401.38799567488,2009
wb-FB.CBK.DPTR.P3-BRN-2008,4.5,114.7,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BRN,CC-BY-4.0,BRN,Brunei Darussalam,FB.CBK.DPTR.P3,Depositors per 1000 adults,1334.68938898432,2008
wb-FB.CBK.DPTR.P3-BGR-2023,42.7,25.5,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BGR,CC-BY-4.0,BGR,Bulgaria,FB.CBK.DPTR.P3,Depositors per 1000 adults,1408.02802725358,2023
wb-FB.CBK.DPTR.P3-BGR-2022,42.7,25.5,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BGR,CC-BY-4.0,BGR,Bulgaria,FB.CBK.DPTR.P3,Depositors per 1000 adults,1404.42458681699,2022
wb-FB.CBK.DPTR.P3-BGR-2021,42.7,25.5,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BGR,CC-BY-4.0,BGR,Bulgaria,FB.CBK.DPTR.P3,Depositors per 1000 adults,1373.78749267568,2021
wb-FB.CBK.DPTR.P3-BGR-2020,42.7,25.5,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BGR,CC-BY-4.0,BGR,Bulgaria,FB.CBK.DPTR.P3,Depositors per 1000 adults,1390.00840834676,2020
wb-FB.CBK.DPTR.P3-BGR-2019,42.7,25.5,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BGR,CC-BY-4.0,BGR,Bulgaria,FB.CBK.DPTR.P3,Depositors per 1000 adults,1543.88834638403,2019
wb-FB.CBK.DPTR.P3-BFA-2022,12.2,-1.6,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BFA,CC-BY-4.0,BFA,Burkina Faso,FB.CBK.DPTR.P3,Depositors per 1000 adults,216.724205328541,2022
wb-FB.CBK.DPTR.P3-BFA-2021,12.2,-1.6,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BFA,CC-BY-4.0,BFA,Burkina Faso,FB.CBK.DPTR.P3,Depositors per 1000 adults,203.009400887646,2021
wb-FB.CBK.DPTR.P3-BFA-2020,12.2,-1.6,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BFA,CC-BY-4.0,BFA,Burkina Faso,FB.CBK.DPTR.P3,Depositors per 1000 adults,184.164591156218,2020
wb-FB.CBK.DPTR.P3-BFA-2019,12.2,-1.6,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BFA,CC-BY-4.0,BFA,Burkina Faso,FB.CBK.DPTR.P3,Depositors per 1000 adults,176.512893939995,2019
wb-FB.CBK.DPTR.P3-BFA-2018,12.2,-1.6,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BFA,CC-BY-4.0,BFA,Burkina Faso,FB.CBK.DPTR.P3,Depositors per 1000 adults,172.873811305846,2018
wb-FB.CBK.DPTR.P3-BFA-2017,12.2,-1.6,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.CBK.DPTR.P3?locations=BFA,CC-BY-4.0,BFA,Burkina Faso,FB.CBK.DPTR.P3,Depositors per 1000 adults,168.620808458339,2017
